"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"FANTOCHE ALF/TRIPLE CHOC X85G";77991577;"2024-11-15";999.99
"FANTOCHE ALFAJOR TRIP BCO X85G";77991584;"2024-11-15";999.99
"AMERICAN CLUB PINA COLADA X200ML";77991829;"2023-03-02";499.99
"TRES PLUMAS PETACA MELON 200MM";77991836;"2022-04-12";249.99
"CONQUISTADOR TEQUILA PETACA 200MM";77991867;"2024-04-18";2099.99
"TRESPLUMAS CAFE CHOCOLATE 200ML";77991874;"2022-04-12";249.99
"TRES PLUMAS CAFE WHISKY PETACA 200ML";77991904;"2023-04-08";499.99
"TRES PLUMAS CHOC X200ML";77992246;"2021-10-31";79.99
"CEREAL MIX ARCOR LIGHT 28G";77995407;"2021-10-31";27.99
"COFLER EXTRA MENTA 30G";77995513;"2021-10-31";34.99
"TERRABUSI RHODESIA 22G";77995681;"2024-09-22";1200.0
"REXONA BARRA SENSITIVE 50G";78006805;"2021-10-31";249.99
"TICTAC MENTA 16G";78600010;"2023-01-10";150.0
"TICTAC PASTILLAS NARANJA 16G";78600027;"2024-01-19";700.0
"KINDER JOY CHOCOLATE 20G";78602731;"2021-10-31";119.99
"TIC TAC CEREZA MARACUYA 16G";78605039;"2021-10-31";19.99
"TIC TAC FRUTILLA 16G";78605831;"2024-01-19";700.0
"TIC TAC MENTA 16G";78606234;"2021-10-31";27.99
"COLGATE CIPILLO TWISTER 1U";78902121;"2021-10-31";33.0
"FERRERO ROCHER CHOCOLATE 37.5G";78909434;"2024-12-17";4200.0
"GAROTO BATON LECHE X16G";78912359;"2021-10-31";34.99
"MENTOS FRUTAS 29.5G";78916401;"2022-10-10";160.0
"MENTOS MINT CHEWY DRAGEES 29.5G";78916418;"2023-03-21";180.0
"REXONA ROLLON WOM NUTRITIVE 50ML";78923355;"2024-01-19";2300.0
"REXONA ROLLON MEN SENSITIVE 50MM";78923423;"2023-03-21";640.0
"REXONA ROLLON MEN V8 50ML";78923454;"2023-03-21";640.0
"MENTOS MANZANA VERDE 29.50G";78924192;"2021-10-31";14.0
"REXONA ROLLO INVIS X50ML";78924321;"2022-07-21";350.0
"REXONA ANTI/WOMEN COTTON 50ML";78924352;"2024-01-19";2300.0
"DOVE ROLLON ORIGINAL 50G";78924468;"2021-10-31";259.99
"DOVE ROLLO GOF TE VERDE 50G";78924512;"2021-10-31";149.99
"DOVE ROLLON INVISIBLE 55G";78924529;"2024-03-20";2599.99
"MENTOS FRUTILLAS X29G";78925281;"2021-10-31";47.99
"REXONA ROLLON MEN INVISIBLE 50ML";78925472;"2023-03-21";640.0
"DOVE ROLLON MEN EXTRA FRESH 50ML";78925519;"2021-10-31";149.99
"REXONA ANT/WOMEN ACT/EMOTION 50ML***";78926523;"2023-03-21";690.0
"DOVE ANTIRANS CL.COMF.B 50MI";78927254;"2022-10-30";489.99
"DOVE ROLLON FEM-DERMO ACLAR-50ML";78928503;"2021-10-31";63.99
"DOVE ROLLON FEM.BEAUTY 50ML";78929241;"2021-10-31";49.99
"MENTOS TUTTI FRUTTI 29.5G";78930643;"2022-10-10";160.0
"MENTOS CARAMELOS CHEWY/MAGIC 29.5G";78930650;"2023-03-21";180.0
"KINDER HUEVO SORPRESA NATOONS X20G";78931039;"2021-10-31";99.99
"KINDER HUEVO X20G FANTASY";78931053;"2024-01-11";2000.0
"DOVE ROLLO PURE 50G";78931596;"2021-10-31";109.99
"MENTOS PASTILLAS FRUTAS ROJAS 29.5G";78933163;"2021-10-31";12.0
"DOVE ROLLON MEN INVIS-DRY 50ML";78933354;"2022-10-30";490.0
"ROXONA ROLLON MEN ANT X50ML";78934139;"2021-10-31";57.99
"DOVE ROLLO GO FRESH X50ML";78935068;"2024-12-26";2899.99
"DOVE ROLLON GO FRESH PERA ALOE X50ML";78937697;"2022-10-21";450.0
"TICTAC FRUTOS ROJOS XU";78938533;"2021-10-31";69.99
"KINDER CHOCOLATE MAXI 1U";80050094;"2024-06-14";1899.99
"KINDER CHOCOLATE BARRA 12.5G";80050315;"2024-01-09";499.99
"RAFFAELLO CHOCO-COCO 30G";80052487;"2025-02-14";3499.99
"KINDER BUENO CHOC.43G***";80052760;"2022-05-05";350.0
"KINDER BUENO WHITE X39G";80761761;"2021-10-31";57.99
"COCOA BEACH GEL POST S ALANTOINA X250G";7791274190230;"2022-07-20";980.0
"COCOA BEACH SPRAY BRONZER 30 SPF X250G";7791274004810;"2021-11-18";780.0
"ESCUDO SILICONA MULTIUSO X252G";7790047000134;"2021-11-18";400.0
"ALGABO ACEITE DE ARGAN C/SERUM X60G";7791274005213;"2021-11-18";470.0
"IMPERIAL AMBER X1LT";7793147001001;"2022-07-24";420.0
"BONAFIDE DONUTS CHOCOLATE C/LECHE X78G";7792360071518;"2024-10-05";1499.99
"BONAFIDE DONUTS CHOC/LECHE X52G";7792360094654;"2024-07-13";850.0
"SER COLCHON FRUTOS ROJOS X175G";7791337003538;"2021-12-07";175.0
"SER COLCHON MANZANA DURAZNO X175G";7791337003545;"2021-11-20";160.0
"JOHNSON'S SHAM RULOS X200ML";7790010540315;"2022-07-20";580.0
"POETT LIMP FLORES DE PRIM X900ML";7793253003548;"2024-05-30";1400.0
"REXONA J/T BAMBOO X125G";7791293041933;"2022-10-30";150.0
"REXONA J/T COTTON X125G";7791293041940;"2023-03-21";250.0
"REAL sidra 910ML";7790119010450;"2023-06-06";1099.99
"HELLO KITTY BODY SP.ALEGRIA X125ML";7791274001321;"2022-12-09";1200.0
"RAID APARATO +4TABLETAS X1U";7790520995384;"2024-10-30";10800.0
"VILLAS IRIS VELA X4LARGOS";7793049100239;"2024-04-08";1300.0
"ROYAL DE LUZ VELAS ROJAS X4U";7793049000010;"2024-06-21";2399.99
"EVEREADY AAA X2U";398000526362;"2021-11-20";220.0
"HILERET SWEET EDULZANTE LIQ X200ML";7790490998200;"2023-10-14";899.99
"CORAZON AGUAS S/GAS X1.5LT";7798113301208;"2021-12-23";69.99
"ELITE PAP HIG SIM HOJ 6*30MT";7790250026013;"2024-01-24";4499.99
"EL PLACER POMELO X2.25ML";7798113302137;"2021-12-23";106.99
"REXONA J/T ACTIVE 3*125G";7791293041872;"2023-03-21";750.0
"REXONA J/T SENSIBLE FRESH 3*125G";7791293041919;"2024-01-12";2600.0
"REXONA J/T BAMBOO 3*125G";7791293041889;"2022-10-30";460.0
"REXONA J/T ORCHID 3X125G";7791293041902;"2022-10-30";460.0
"CIF VIDRIOS Y MULTIUSO D.P X450ML";7791290789944;"2022-03-04";139.99
"PEP RUEDITAS PIZZA X120G";7790310984321;"2024-01-12";2100.0
"ALICANTE COMINO MOLIDO X25G";7790150465332;"2024-11-02";2399.99
"ALICANTE CONDI VEGETALES X25G";7790150497487;"2023-07-01";399.99
"ALICANTE PIMIENTA NEGRA MOLIDA X25G";7790150555446;"2024-11-04";1900.0
"CHOCOLINO CACAO X360G";7790150830468;"2025-01-06";3499.99
"OREO C/CACAO X118G";7622201503321;"2022-03-02";149.99
"GEORGALOS CHOCO SIN AZUCARES X30G";77917911;"2021-11-23";150.0
"CLASICO YOGUR / FRUTAS ARANDANOS *140G";7791337604070;"2022-06-08";109.99
"POZO DUDIN CHOCO X170G";7790077001095;"2022-11-29";150.0
"ROCKSTAR OW BOT  X500ML";7791813111214;"2024-10-26";1300.0
"RC SIN SAL LIGHT X225G";7790697000980;"2022-07-04";179.99
"BAY BISCUIT ORIG X142G";7798004241187;"2023-10-28";499.99
"HOGARENAS 7 SEMILLAS X189G";7790040136069;"2024-09-05";1100.0
"ARCOR MERME CIRUELA X454G";7790580123437;"2024-11-02";2600.0
"SILVINA SEMOLA X400G";7791422000268;"2022-07-05";157.99
"FLORIPEL HIGIENICO 6*30M";7791828900391;"2022-03-25";279.99
"CASTELL PEPINITOS X90G";7791675908724;"2022-05-07";219.99
"SELTON CUCA AERO X360CC";7793253005726;"2025-01-13";3799.99
"GLADE AUTO SPORT REP AUT X1U";7790520019127;"2022-05-12";595.0
"TIO NACHO SHAM ANTI EDAD X415ML";650240010736;"2021-11-29";630.0
"QUINOA MED ESP ZUCCHINI X400G";754697487643;"2021-11-30";390.0
"PRINGLES CHEESE QUESO X71G";38000845260;"2024-01-06";1750.0
"PRINGLES ORGINAL X67G";38000845246;"2023-03-21";799.99
"LULEMUU DADITOS ARROZ FRUT X120G";7798146300933;"2023-07-09";499.99
"LULE MUU DADITOS ARROZ R/MANI X120G";7798146300940;"2023-09-28";429.99
"DELUXE SNACK D/M VERDEO Y QUESO CREM 80g";7798301130122;"2021-12-09";160.0
"DELUXE SNACK D/M QUESO CHEDDAR 80g";7798301130115;"2021-12-09";160.0
"DELUXE SNACK D/M JAMON SERRANO 80g ";7798301130108;"2021-12-09";160.0
"POLO CLUB WELLINGTON LEGEND X150ML";7798332021642;"2024-12-21";6300.0
"NOSOTRAS TOA B.NOCHES X8U";7790770601226;"2023-04-04";699.99
"CALIPSO PD C/ALOE VERA X20UN";7790770001202;"2021-12-01";119.99
"NOSOTRAS TOA INVISIBLE X8UN";7790770601264;"2021-12-01";190.0
"CALIPSO PD COLA LESS X20U";7790770601172;"2023-12-20";1599.99
"DAQUI LECHE Y MANI X70G";7790380042167;"2021-12-17";170.0
"LA PIÑATA C/MANI X100G";7798186033549;"2022-01-23";149.99
"GUMMI ZONE PIZZA 15G";8992741903486;"2024-04-08";699.99
"AIRE POP X11G";7798130954746;"2021-12-01";375.0
"TWIST MARSHMALLOWS 12G";7798130954821;"2022-10-10";120.0
"BUENA IDEA DULCE DE LECHE X400G";736684228477;"2022-02-10";109.99
"CHUP COCO POP TWIS X17G";7798130953633;"2022-01-27";390.0
"CORMILLOT AVENA CACAO X160G";7792153202211;"2022-03-08";139.99
"CORMILLOT AVENA C/CHIPS DE CHOCOLATE X16";7792153202181;"2022-03-08";139.99
"CORMILLOT AVENA C/ALMENDRAS CHIPS CHO X1";7792153202198;"2022-01-28";99.99
"CORMILLOT AVENA C/PASAS DE UVA X160G";7792153202204;"2024-02-19";749.99
"CORMILLOT AVENA C/MIX DE SEMILLAS X160G";7792153202228;"2024-10-01";599.99
"CORMILLOT SCONS C/CHIPS DE CHOC LIGHT X2";7792153202259;"2022-05-03";119.99
"CORMILLOT PEPAS LIGHT X270G";7792153202235;"2023-12-17";599.99
"EVEREADY BATERIA XUN";39800011626;"2024-12-24";6999.99
"granja sol milanesas MIX legumbres 330g";7790070034922;"2023-04-14";779.99
"lucchetti milas grandes 560g";7790070031778;"2023-09-04";1599.99
"ARCOR SERRAITAS CRACKERS X315G";7790040136120;"2024-03-27";999.99
"MARUCHAN INSTANT LUNCH POLLO PICANTE X64";41789001840;"2024-09-01";3100.0
"MARUCHAN RAMEN POLLO PICANTE X85G";41789002991;"2024-01-21";1800.0
"HOGAREÑAS MIX DE CEREALES AVENA X185G";7790040136090;"2023-09-05";349.99
"MOLTO LASAGNAS X500G";7798138552906;"2022-03-13";399.99
"MOLTO LOMITOS DE ATUN EN ACEI X120G";7798138552708;"2021-12-07";280.0
"LEIVITE NARANJA X500ML";7798062548655;"2023-05-05";210.0
"TAPA MANIA SORRENTINOS RICOT MOZ X500G";7798056681092;"2025-02-11";3500.0
"MANAOS PLACER POMELO X1.5LT";7798113301949;"2021-12-07";90.0
"MANTECOL CLASICO X253G";7622201812690;"2024-12-24";6199.99
"MANAOS PLACER NARANJA X1.5LT";7798113301963;"2022-02-02";99.99
"MANOS PLACER MANZANA X1.5LT";779811330132;"2021-12-07";90.0
"BLUE DEMON ENERGY DRINK X473ML";7798306570015;"2022-04-14";160.0
"MAROLIO GELAT FRAMBUESA X40G";7797470198339;"2021-12-08";62.0
"MAROLIO GELAT CEREZA X40G";7797470198353;"2021-12-08";62.0
"MAROLIO GELAT FRUTILLA X40G";7797470198322;"2021-12-08";62.0
"BROCHE BAMBU X20U";6921531405109;"2024-11-15";2399.0
"NIETO SENETINER BLEND MALBEC CABERNET FR";7793440003016;"2022-04-07";950.0
"DOWNY CONCENTRADO X400ML";7500435140966;"2022-09-22";639.99
" ";779090700830;"2021-12-09";0.0
"ARCOR MERMEL NARANJA  X454G";7790580132194;"2024-11-02";2599.99
"ARCOR MERMEL FRUTILLA X454G";7790580132187;"2025-02-06";3099.99
"CHANDON BRUT NATURE X750ML";7790975198699;"2024-11-20";18999.99
"DANONINO YOGUR FRUT X80.5G";7791337004726;"2024-04-02";1599.99
"ALCO COCTEL X820G";7798132920459;"2022-06-30";449.99
"CHIL PAPAS PAY X140G";7798066070756;"2021-12-10";155.0
"PEPSI COLA X500ML";7791813555032;"2023-12-30";900.0
"7UP X500ML";7791813777038;"2024-01-14";900.0
"GRANIX SEMOLADAS X420G";7790045827047;"2022-12-05";469.99
"LAS TRES NIÑAS LECHE C/CACAO X1LT";7798338290493;"2022-11-08";289.99
"MOLINOS ALA L/F X500G";7791120100093;"2024-01-23";1300.0
"MONSTER ENERGY 473ML";1007084701235;"2024-06-15";2650.0
"MONSTER ENERGY MANGO X473ML";1007084703475;"2024-12-17";3300.0
"MONSTER ENERGY ULTRA X473ML";1007084703536;"2025-01-06";3500.0
"MONSTE ENERGY ULT SUNRISE X473ML";1007084703703;"2024-11-24";3500.0
"DUKE CACHORROS X500G";1380556515470;"2021-10-31";50.0
"ORAL-B CEP LIMP SUPER X2U";3014260014445;"2021-10-31";84.99
"GILLETTE FOAM ESP REG X311G";3014260273903;"2023-03-21";1370.0
"GILLETTE FOAMY ESP MENTHO X312G";3014260273910;"2022-10-16";870.0
"GILLETTE PRESTOBARBA EXCEL 1U";3014260328597;"2021-10-31";99.99
"ORAL-B CEP COMPLETE X1U";3014260802189;"2021-10-31";159.99
"ORAL B CEPILLO DENTAL 1U";3014260833176;"2021-10-31";59.99
"ORAL-B CEPILLOS PRO COMPACT";3014260846725;"2024-01-12";1300.0
"PANTECA HAMBURGUESA C/QUESO X4U";7796746568906;"2025-02-07";2100.0
"VEET BANDAS DEPI GELWAX X16U";3059944021104;"2021-10-31";89.99
"CUTEX HUMECTANTE X100ML";3099713704104;"2021-10-31";58.99
"CUTEX HIDRATANTE X100ML";3099716652020;"2021-10-31";58.99
"ALEMANA WENDELLER CERVEZA X500CC";4002631022679;"2021-10-31";42.99
"TROLLI MINI BURGER 9G";4003084880403;"2021-10-31";22.99
"TROLLI PIZZA GUMMI CANDY 15G";4003084880410;"2021-10-31";29.99
"NIVEA CREME LATA 150CC";4005800137556;"2024-07-16";5299.99
"NIVEA CREMA LATA X60ML";4005800137679;"2024-12-22";4500.0
"NIVEA CREMA HIDRAT/EXPRE/125MM";4005808041817;"2023-03-21";650.0
"NIVEA SUN PROT-SOL-INVIS-F50 200MM";4005808157051;"2021-10-31";288.0
"NIVEA JABON T ALOE VERA 3X90G";4005808177608;"2024-01-11";3200.0
"NIVEA MEN GEL DE AFEITAR 193G";4005808229123;"2024-07-16";7500.0
"NIVEA DES.AER.DOUBLE EFFECT 150ML";4005808231065;"2021-10-31";149.99
"NIVEA ROLLON MEN DRY 50CC***$132.4";4005808257553;"2021-10-31";169.99
"NIVEA DES.ROLL.DRY COMFORT 50ML";4005808257584;"2024-01-19";2100.0
"NIVEA DES.FRESH NATURAL 50ML";4005808257591;"2022-07-21";350.0
"NIVEA ROLLON MEN SENSI 50CC";4005808257621;"2024-01-19";2100.0
"NIVEA ROLL ON PEARL&BEAUTY X50ML";4005808257669;"2024-01-19";2099.99
"NIVEA ROLLON FEM VIOLET 50G";4005808257720;"2023-03-21";550.0
"NIVEA CREMA HAPPY TIME 250MM";4005808288953;"2021-10-31";87.99
"NIVEA AERO MEN SIL/PROT/POWER 150G";4005808305964;"2022-07-21";350.0
"NIVEA ROLLON SILVER PROTECT 50C";4005808307326;"2021-10-31";149.99
"NIVEA BODY CREMA NUT/EXT/SECA 250ML";4005808315093;"2023-05-07";1200.0
"NIVEA BODY Q10 REAFIRM 250CC";4005808315109;"2021-10-31";419.99
"NIVEA CREMA CORPORAL SENSITIVE 248G";4005808315192;"2021-10-31";259.99
"NIVEA BODY EX.SEC.125CC";4005808315680;"2023-03-21";690.0
"NIVEA CREMA CORPO-MILK NUT-400MM";4005808319695;"2021-10-31";98.0
"NIVEA BODY.P/SECA SOFT 250CC";4005808321216;"2022-08-04";850.0
"NIVEA CR BOD.REAF.Q10 PLUS 125C";4005808323258;"2022-07-20";590.0
"NIVEA BODY CRE-PIEL SECA 400ML";4005808336845;"2021-10-31";349.99
"NIVEA BODY P/SEC 125CC";4005808341757;"2023-03-21";650.0
"NIVEA BODY HIDRAT EXP.250CC";4005808352630;"2022-08-04";850.0
"NIVEA PROTEC SOLAR RESISTEN AGUA 60FPS 1";4005808516674;"2021-10-31";729.99
"NIVEA SUN PROT-SOL BEBE F-60 200MM";4005808555147;"2021-10-31";1679.99
"NIVEA SUN PROT-SOL-HIDR-F30 200MM";4005808555727;"2021-12-21";1099.99
"NIVEA SUN KINDS PROTECTOR SOLAR 50 200MM";4005808555741;"2021-10-31";1549.99
"NIVEA PROTECT&MOISTURE 50 200ML";4005808555765;"2021-10-31";729.99
"NIVEA SUN PROTECT&BRONZE F-30 200MM";4005808555796;"2021-10-31";199.99
"NIVEA SUN PROT-SEN-FPS 60 200MM";4005808555802;"2022-12-22";2900.0
"NIVEA CREM REP INT EXT SEC X250ML";4005808584680;"2021-10-31";89.99
"NIVEA BODY SOS REP INT X250ML";4005808588107;"2021-10-31";114.99
"NIVEA CREMOSO JAB/TOC/360G";4005808626397;"2021-10-31";78.99
"NIVEA JAB COCO -ALM 3X90G";4005808626403;"2024-01-11";3200.0
"NIVEA DES.AERO.SENSITIVE PURE 150ML";4005808662388;"2021-10-31";94.99
"NIVEA ANT.FEM.STRESS PROT 150ML";4005808715688;"2023-03-21";700.0
"NIVEA AP MASC 150 STRESS";4005808715695;"2021-10-31";179.99
"NIVEA ROLLON FEM STRESS 50G";4005808719273;"2021-10-31";129.99
"NIVEA ROLLON MASC STRES 50G";4005808719280;"2021-10-31";219.99
"NIVEA ESPUMA DE AFEITAR COOL KICK X200ML";4005808817658;"2022-05-08";520.0
"NIVEA DES ACLARADO NATURAL X150ML";4005808829675;"2022-07-21";380.0
"NIVEA AP FEM PEA&BEA 150G";4005808837311;"2021-10-31";169.99
"NIVEA DES.AER.ENERGY FRESH 150M";4005808837502;"2021-10-31";89.99
"NIVEA SUN PROTEC REFRESH 50 200ML";4005808841486;"2021-10-31";249.99
"NIVEA SUN PROTE-KIDS FPS 60 200MM";4005808841509;"2021-10-31";279.99
"NIVEA SOFT 98G";4005808890590;"2024-04-28";6899.99
"NIVEA DES POWDER COMFORT X150ML";4005808910328;"2023-07-22";900.0
"NIVEA ROLLON FEM POWDER COMF 50";4005808919833;"2021-10-31";129.9
"NIVEA DES/MEN DRY IMPACT 150ML";4005808979677;"2021-10-31";139.99
"NIVEA DES.AER.INVISI.BLA.WHITE";4005808979806;"2021-10-31";169.99
"NIVEA AP FEM.B&W CLEAR 150G";4005808979813;"2022-07-16";379.99
"NIVEA DES/MEN INVISIBLE 91G";4005808980239;"2022-06-01";349.99
"NIVEA FOR MEN SIL.PROT.BLUE 150";4005900007339;"2023-03-21";750.0
"NIVEA CREMA BODY FREE TIME 250MM";4005900029348;"2021-10-31";87.99
"NIVEA ROLLON FEM B&W CLEAR 50G";4005900036704;"2024-01-19";2100.0
"NIVEA ROLLON MEN B&W POWER 50CC";4005900036759;"2024-01-19";2100.0
"NIVEA JABON ANTIBACT-3*90G";4005900065599;"2024-01-24";3999.99
"NIVEA JAB HIER.ESE 3X90G";4005900065605;"2021-10-31";49.99
"NIVEA MEN ESPUMA AFEITAR ULTRA";4005900071279;"2024-07-16";6500.0
"NIVEA ANT/MAS/SPORT MEN 150ML";4005900071330;"2021-10-31";89.99
"NIVEA AERO/FEM/PROTECT&CARE 150";4005900122186;"2022-07-16";379.9
"NIVEA ROLLON FEM PROTECT&CARE 50G";4005900130785;"2024-01-19";2100.0
"NIVEA ESPUMA AFEITAR SEN/200ML";4005900143969;"2024-01-24";6200.0
"CURITAS TELA ELASTICA 8U";4005900170996;"2022-09-06";130.0
"NIVEA AERO MEN COOK KICK 150CC";4005900181008;"2021-10-31";69.99
"NIVEA SUN AFTER BRONZE LOTION 200MM";4005900198815;"2021-10-31";239.99
"NIVEA CLINICAL X42G";4005900328489;"2021-10-31";269.99
"NIVEA MEN CLINICAL 42G";4005900328496;"2022-05-08";999.99
"NIVEA MEN PROTECT CARE ANT X150ML";4005900353054;"2024-01-11";2500.0
"NIVEA ROLLON MEN PROTECT&CARE 50ML";4005900354945;"2023-03-21";550.0
"NIVEA SOFT CREMA VAINILLA 400ML";4005900399946;"2021-10-31";118.0
"NIVEA CREMA CEREZA X400ML";4005900399953;"2021-10-31";499.99
"NIVEA CREMA BODY VAINILLA X200ML";4005900399984;"2024-04-28";7500.0
"NIVEA CREMA ROSAS 400ML";4005900399991;"2021-10-31";319.99
"NIVEA CREMA BODY ROSA X200ML";4005900408907;"2021-10-31";289.99
"NIVEA DEO/SPRAY FRE/ICE MEN 150ML";4005900515865;"2021-10-31";189.99
"NIVEA DEO/SPR/FRE/SPORT MEN 150ML";4005900515872;"2021-10-31";189.99
"NIVEA DEO/FRE/OCEAN MEN 150ML";4005900515933;"2021-10-31";189.99
"NIVEA MEN ROLLON ANT FRESH ICE X50ML";4005900517005;"2023-03-21";550.0
"NIVEA DRY COMFORT X150ML";4005900573759;"2021-10-31";149.99
"NIVEA MEN DRY IMPACT X150ML";4005900573766;"2021-10-31";74.99
"NIVEA CREMA BODY CEREZA X200ML";4005900587848;"2023-03-21";1000.0
"NIVEA JAB CREMOSO 3X125G";4005900620576;"2022-10-30";700.0
"NIVEA JAB CRE X125G";4005900620583;"2021-10-31";57.99
"NIVEA J/T AVENA 3X125G";4005900683830;"2024-01-11";3200.0
"NIVEA ANT DEOMILK X150ML";4005900715821;"2021-10-31";169.99
"LA BUENA LUZ LAP.18W";4006584664825;"2021-10-31";249.99
"OSRAM BUEN/LUZ/LAMPAR/50W";4006584671427;"2021-10-31";114.99
"OSRAM LAM.70W";4008321977366;"2021-10-31";47.99
"OSRAM LAMPARA CLAS.HALO 70WT";4008321977380;"2021-10-31";47.99
"BRAUPERLE CERV/PREMIU 500MM";4012014042651;"2021-10-31";47.99
"OSRAM DULUX 23W";4052899911697;"2021-10-31";138.0
"OSRAM LED VALUE X75W";4058075064201;"2021-10-31";159.99
"OSRAM LED VALUE 90W";4058075064249;"2021-10-31";145.0
"OSRAM LED 75W";4058075226371;"2021-10-31";139.99
"OSRAM LAM/LED 12W";4058075226418;"2021-10-31";149.0
"OSRAM LED 100W";4058075226456;"2021-10-31";229.0
"OSRAM LED 60W";4058075321069;"2021-10-31";129.99
"OSRAM LED 75W";4058075321106;"2021-10-31";129.99
"OSRAM LED 90W";4058075321144;"2021-10-31";199.99
"OSRAM LED 14W";4058075321182;"2021-10-31";379.99
"OSRAM LED 5W";4058075498082;"2021-10-31";169.99
"OSRAM LED 60W";4058075498167;"2023-01-18";279.99
"OSRAM LED 9W";4058075498228;"2023-05-19";489.99
"OSRAM LED 12W";4058075498280;"2023-03-02";480.0
"OSRAM LED 14W";4058075498341;"2023-02-12";580.0
"Johnnie WALKER WHISKY ETIQ ROJA X750ML";5000267014005;"2025-01-18";36000.0
"RED LABEL WHISY X750ML";5000267014074;"2021-10-31";2199.0
"CHIVAS REGAL EXTRA 13YEARS X750LT";5000299611197;"2023-11-11";29000.0
"BALLANTINES WHISKY AZUL 750CC";5010106111536;"2024-09-19";29999.99
"BAILEYS LICOR 750CC";5011013100132;"2024-12-23";35000.0
"PUSH POP FRUTAS 15G";5011053003325;"2022-03-01";120.0
"MEGA PUSH POP X30G";5011053012129;"2021-10-31";59.99
"BIG BABY POP 31G";5011053015298;"2021-10-31";34.0
"LEFFE X330ML";5410228142089;"2021-10-31";44.99
"SIMPLOT NOISETTES X500G";5412588007701;"2021-12-04";395.0
"GREENS CHOCLO CONGELADO X400G";5413408112025;"2021-10-31";219.99
"GREENS ARVEJAS CONGELADA X400G";5413408121669;"2021-10-31";199.99
"MOLTO POROTO ALUBIA X340G";5819538553392;"2021-10-31";23.99
"AMARULA X375CC";6001495062478;"2021-12-15";2449.99
"AMARULA LICOR DULCE 750ML";6001495062508;"2024-12-24";48000.0
"CEREALSOL SNACKS DE ARROZ PIZZA X50G";6431314765684;"2021-10-31";24.99
"ASEPXIA J/T HIDRO-FORCE X100G";6502400042924;"2021-10-31";320.0
"TIO NACHO SHAM ANT CAID X415ML";6502400107364;"2021-10-31";579.99
"TIO NACHO SHAM ACLARA 415ML";6502400118322;"2021-10-31";579.99
"TIO NACHO ACO/ACLARADO 415ML";6502400145816;"2021-10-31";379.99
"TIO NACHO SHAM FORTAL CAPI X415ML";6502400156706;"2021-10-31";399.99
"TIO NACHO ACO/ANTI EDAD 415ML";6502400246896;"2021-10-31";579.99
"ENTRENUTS ACEITE DE COCO NEUTRO X360G";6567507839310;"2021-10-31";649.99
"COLGATE CEPILLO/U";6910021007206;"2024-01-20";1500.0
"COLGATE CREMA DENTAL NATURAL CITRUS X90G";6920354822193;"2021-10-31";249.99
"COLGATE CREMA DENTAL NAT COCO Y JENG X90";6920354822223;"2021-10-31";219.99
"COLGATE DENTAL NAT EX CARVAO X90G";6920354824395;"2022-02-11";399.99
"LIMPIA SOL GUANTE LATEX L";6932691711115;"2021-10-31";170.0
"LIMPIA SOL GUANTE LATEX XL";6932691722227;"2021-10-31";120.0
"ENTRELSOL REJILLA DOBLE 40*42CM";7051056357740;"2021-10-31";37.99
"ENTRELSOL REJILLA LIVIANA 40*42CM";7051056359720;"2021-10-31";24.99
"HARPPRIC BLOQUE P MOCHILA 50gr";7171130302586;"2021-10-31";149.99
"BRUNYCS CUBANITOS X150G";7181226896684;"2024-06-06";999.99
"BIO NATURE SANITIZANTE C/GATILLO X500ML";7267983318048;"2023-04-24";549.99
"BIONATURE SANITIZANTE X75ML";7267983319342;"2021-10-31";129.99
"BULNEZ ATUN DESM AL NATURAL X170G";7290001261101;"2021-10-31";15.99
"BULNEZ ATUN DES EN ACITE X170G";7290003747955;"2021-10-31";15.99
"ABSOLUT VODKA 750MM";7312040017010;"2024-12-24";23999.99
"ABSOLUT RASPBERRI X750ML";7312040040759;"2021-10-31";2670.0
"ENTRENUTS PASTA DE MANI NATURAL X380G";7366842087078;"2023-12-10";2799.99
"ENTRENUTS PASTA DE MANI CACAO X400G";7366842087146;"2021-10-31";289.99
"NETRE NUTS PASTA DE MANI COCO X400G";7366842087214;"2022-08-22";399.99
"ENTRENUTS PASTA DE MANI CROCANTE X380G";7366842087382;"2023-08-15";1399.99
"MUNDO VEGETAL ARROZ YAMANI CHOCLO X400G";7366842390536;"2023-04-14";699.99
"CARESS ALGODON X150G";7382246537551;"2021-10-31";99.99
"KIPPER ARROZ PARTI X1KG";7428328043944;"2021-10-31";17.99
"HEAD&SHOUL ENJ-FUERZA REJUV-200MM";7500430519774;"2021-10-31";57.99
"ARIEL JABON LIQ/BOT/800ML";7500435004633;"2021-10-31";199.99
"ARIEL JAB/LIQ/BOT/3L";7500435004657;"2021-10-31";399.99
"ARIEL LIQ DY X3LT";7500435004664;"2021-10-31";579.99
"ARIEL J-L X5LT";7500435004671;"2021-10-31";599.99
"ARIEL LIQ/BOT/C/SUA/800CC";7500435004688;"2021-10-31";72.99
"ACE JABON LIQUIDO 800CC";7500435004718;"2024-09-24";2500.0
"PAMPERS SUP DUO M 26U";7500435005852;"2021-10-31";147.99
"PAMPERS SUP.DUO G 22U***";7500435005869;"2021-10-31";219.99
"BABYSAN PANAL MEG/SEC/XG 18U";7500435005876;"2021-10-31";219.99
"PAMPERS SUP DUO XXG 18U";7500435005883;"2021-10-31";169.99
